service_date,trip_id_performed,trip_stop_sequence,scheduled_stop_sequence,pattern_id,vehicle_id,dwell,stop_id,timepoint,schedule_arrival_time,schedule_departure_time,actual_arrival_time,actual_departure_time,distance,boarding_1,alighting_1,boarding_2,alighting_2,departure_load,door_open,door_close,door_status,ramp_deployed_time,ramp_failure,kneel_deployed_time,lift_deployed_time,bike_rack_deployed,bike_load,revenue,number_of_transactions,schedule_relationship
3/3/2025,TP20250303_202_1_03,1,1,shp-202-51,VEH_202_03,21,2026,TRUE,2025-03-03T23:19:00,2025-03-03T23:19:27,2025-03-03T23:18:00,2025-03-03T23:18:21,0,4,0,0,0,4,2025-03-03T23:18:00,2025-03-03T23:18:21,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
3/3/2025,TP20250303_202_1_03,2,2,shp-202-51,VEH_202_03,30,2025,TRUE,2025-03-03T23:27:00,2025-03-03T23:27:27,2025-03-03T23:25:46,2025-03-03T23:26:16,612,0,1,0,0,3,2025-03-03T23:25:46,2025-03-03T23:26:16,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/3/2025,TP20250303_202_1_03,3,3,shp-202-51,VEH_202_03,20,2024,FALSE,2025-03-03T23:35:00,2025-03-03T23:35:24,2025-03-03T23:33:35,2025-03-03T23:33:55,182,0,1,0,0,2,2025-03-03T23:33:35,2025-03-03T23:33:55,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/3/2025,TP20250303_202_1_03,4,4,shp-202-51,VEH_202_03,20,2023,TRUE,2025-03-03T23:43:00,2025-03-03T23:43:30,2025-03-03T23:41:25,2025-03-03T23:41:45,545,0,2,0,0,0,2025-03-03T23:41:25,2025-03-03T23:41:45,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/3/2025,TP20250303_202_1_03,5,5,shp-202-51,VEH_202_03,22,2022,TRUE,2025-03-03T23:51:00,2025-03-03T23:51:24,2025-03-03T23:49:24,2025-03-03T23:49:46,615,1,1,0,0,0,2025-03-03T23:49:24,2025-03-03T23:49:46,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/10/2025,TP20250310_202_1_00,1,1,shp-202-51,VEH_202_10,38,2026,TRUE,2025-03-10T06:21:00,2025-03-10T06:21:28,2025-03-10T06:19:10,2025-03-10T06:19:48,0,0,2,0,0,0,2025-03-10T06:19:10,2025-03-10T06:19:48,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/10/2025,TP20250310_202_1_00,2,2,shp-202-51,VEH_202_10,42,2025,TRUE,2025-03-10T06:29:15,2025-03-10T06:29:36,2025-03-10T06:28:26,2025-03-10T06:29:08,636,0,0,0,0,0,2025-03-10T06:28:26,2025-03-10T06:29:08,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/10/2025,TP20250310_202_1_00,3,3,shp-202-51,VEH_202_10,33,2024,FALSE,2025-03-10T06:37:30,2025-03-10T06:37:50,2025-03-10T06:38:08,2025-03-10T06:38:41,664,4,1,0,0,3,2025-03-10T06:38:08,2025-03-10T06:38:41,All doors opened,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
3/10/2025,TP20250310_202_1_00,4,4,shp-202-51,VEH_202_10,21,2023,TRUE,2025-03-10T06:45:45,2025-03-10T06:46:14,2025-03-10T06:47:24,2025-03-10T06:47:45,215,0,0,0,0,3,2025-03-10T06:47:24,2025-03-10T06:47:45,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/10/2025,TP20250310_202_1_00,5,5,shp-202-51,VEH_202_10,40,2022,TRUE,2025-03-10T06:54:00,2025-03-10T06:54:27,2025-03-10T06:57:03,2025-03-10T06:57:43,652,1,0,0,0,4,2025-03-10T06:57:03,2025-03-10T06:57:43,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/10/2025,TP20250310_202_1_01,1,1,shp-202-51,VEH_202_10,27,2026,TRUE,2025-03-10T11:11:00,2025-03-10T11:11:26,2025-03-10T11:13:29,2025-03-10T11:13:56,0,2,2,0,0,0,2025-03-10T11:13:29,2025-03-10T11:13:56,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/10/2025,TP20250310_202_1_01,2,2,shp-202-51,VEH_202_10,22,2025,TRUE,2025-03-10T11:21:30,2025-03-10T11:21:50,2025-03-10T11:24:41,2025-03-10T11:25:03,592,0,1,0,0,0,2025-03-10T11:24:41,2025-03-10T11:25:03,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/10/2025,TP20250310_202_1_01,3,3,shp-202-51,VEH_202_10,44,2024,FALSE,2025-03-10T11:32:00,2025-03-10T11:32:29,2025-03-10T11:35:48,2025-03-10T11:36:32,247,2,1,0,0,1,2025-03-10T11:35:48,2025-03-10T11:36:32,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/10/2025,TP20250310_202_1_01,4,4,shp-202-51,VEH_202_10,22,2023,TRUE,2025-03-10T11:42:30,2025-03-10T11:42:57,2025-03-10T11:46:45,2025-03-10T11:47:07,700,3,0,0,0,4,2025-03-10T11:46:45,2025-03-10T11:47:07,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
3/10/2025,TP20250310_202_1_01,5,5,shp-202-51,VEH_202_10,37,2022,TRUE,2025-03-10T11:53:00,2025-03-10T11:53:24,2025-03-10T11:57:55,2025-03-10T11:58:32,655,2,2,0,0,4,2025-03-10T11:57:55,2025-03-10T11:58:32,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/10/2025,TP20250310_202_1_02,1,1,shp-202-51,VEH_202_10,29,2026,TRUE,2025-03-10T15:56:00,2025-03-10T15:56:25,2025-03-10T15:57:32,2025-03-10T15:58:01,0,0,0,0,0,0,2025-03-10T15:57:32,2025-03-10T15:58:01,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/10/2025,TP20250310_202_1_02,2,2,shp-202-51,VEH_202_10,15,2025,TRUE,2025-03-10T16:06:15,2025-03-10T16:06:31,2025-03-10T16:08:02,2025-03-10T16:08:17,622,0,1,0,0,0,2025-03-10T16:08:02,2025-03-10T16:08:17,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/10/2025,TP20250310_202_1_02,3,3,shp-202-51,VEH_202_10,38,2024,FALSE,2025-03-10T16:16:30,2025-03-10T16:16:57,2025-03-10T16:18:28,2025-03-10T16:19:06,188,1,0,0,0,1,2025-03-10T16:18:28,2025-03-10T16:19:06,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/10/2025,TP20250310_202_1_02,4,4,shp-202-51,VEH_202_10,18,2023,TRUE,2025-03-10T16:26:45,2025-03-10T16:27:00,2025-03-10T16:28:55,2025-03-10T16:29:13,625,2,0,0,0,3,2025-03-10T16:28:55,2025-03-10T16:29:13,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/10/2025,TP20250310_202_1_02,5,5,shp-202-51,VEH_202_10,17,2022,TRUE,2025-03-10T16:37:00,2025-03-10T16:37:30,2025-03-10T16:39:31,2025-03-10T16:39:48,598,0,1,0,0,2,2025-03-10T16:39:31,2025-03-10T16:39:48,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/10/2025,TP20250310_202_1_03,1,1,shp-202-51,VEH_202_10,18,2026,TRUE,2025-03-10T23:00:00,2025-03-10T23:00:20,2025-03-10T23:02:14,2025-03-10T23:02:32,0,1,0,0,0,1,2025-03-10T23:02:14,2025-03-10T23:02:32,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/10/2025,TP20250310_202_1_03,2,2,shp-202-51,VEH_202_10,36,2025,TRUE,2025-03-10T23:08:00,2025-03-10T23:08:17,2025-03-10T23:11:08,2025-03-10T23:11:44,332,1,0,0,0,2,2025-03-10T23:11:08,2025-03-10T23:11:44,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/10/2025,TP20250310_202_1_03,3,3,shp-202-51,VEH_202_10,43,2024,FALSE,2025-03-10T23:16:00,2025-03-10T23:16:21,2025-03-10T23:20:13,2025-03-10T23:20:56,198,2,0,0,0,4,2025-03-10T23:20:13,2025-03-10T23:20:56,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/10/2025,TP20250310_202_1_03,4,4,shp-202-51,VEH_202_10,37,2023,TRUE,2025-03-10T23:24:00,2025-03-10T23:24:18,2025-03-10T23:29:27,2025-03-10T23:30:04,154,1,0,0,0,5,2025-03-10T23:29:27,2025-03-10T23:30:04,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/10/2025,TP20250310_202_1_03,5,5,shp-202-51,VEH_202_10,39,2022,TRUE,2025-03-10T23:32:00,2025-03-10T23:32:16,2025-03-10T23:38:31,2025-03-10T23:39:10,394,0,0,0,0,5,2025-03-10T23:38:31,2025-03-10T23:39:10,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/17/2025,TP20250317_202_1_00,1,1,shp-202-51,VEH_202_17,38,2026,TRUE,2025-03-17T06:26:00,2025-03-17T06:26:18,2025-03-17T06:27:34,2025-03-17T06:28:12,0,0,0,0,0,0,2025-03-17T06:27:34,2025-03-17T06:28:12,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/17/2025,TP20250317_202_1_00,2,2,shp-202-51,VEH_202_17,25,2025,TRUE,2025-03-17T06:33:00,2025-03-17T06:33:18,2025-03-17T06:35:35,2025-03-17T06:36:00,362,2,0,0,0,2,2025-03-17T06:35:35,2025-03-17T06:36:00,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/17/2025,TP20250317_202_1_00,3,3,shp-202-51,VEH_202_17,18,2024,FALSE,2025-03-17T06:40:00,2025-03-17T06:40:27,2025-03-17T06:43:35,2025-03-17T06:43:53,481,1,0,0,0,3,2025-03-17T06:43:35,2025-03-17T06:43:53,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/17/2025,TP20250317_202_1_00,4,4,shp-202-51,VEH_202_17,27,2023,TRUE,2025-03-17T06:47:00,2025-03-17T06:47:20,2025-03-17T06:51:18,2025-03-17T06:51:45,367,2,0,0,0,5,2025-03-17T06:51:18,2025-03-17T06:51:45,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/17/2025,TP20250317_202_1_00,5,5,shp-202-51,VEH_202_17,17,2022,TRUE,2025-03-17T06:54:00,2025-03-17T06:54:29,2025-03-17T06:59:22,2025-03-17T06:59:39,527,2,0,0,0,7,2025-03-17T06:59:22,2025-03-17T06:59:39,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/17/2025,TP20250317_202_1_01,1,1,shp-202-51,VEH_202_17,40,2026,TRUE,2025-03-17T11:02:00,2025-03-17T11:02:18,2025-03-17T11:02:34,2025-03-17T11:03:14,0,4,2,0,0,2,2025-03-17T11:02:34,2025-03-17T11:03:14,All doors opened,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
3/17/2025,TP20250317_202_1_01,2,2,shp-202-51,VEH_202_17,45,2025,TRUE,2025-03-17T11:09:15,2025-03-17T11:09:35,2025-03-17T11:10:33,2025-03-17T11:11:18,547,0,0,0,0,2,2025-03-17T11:10:33,2025-03-17T11:11:18,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/17/2025,TP20250317_202_1_01,3,3,shp-202-51,VEH_202_17,20,2024,FALSE,2025-03-17T11:16:30,2025-03-17T11:16:49,2025-03-17T11:18:43,2025-03-17T11:19:03,475,2,2,0,0,2,2025-03-17T11:18:43,2025-03-17T11:19:03,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/17/2025,TP20250317_202_1_01,4,4,shp-202-51,VEH_202_17,25,2023,TRUE,2025-03-17T11:23:45,2025-03-17T11:24:15,2025-03-17T11:26:43,2025-03-17T11:27:08,609,0,2,0,0,0,2025-03-17T11:26:43,2025-03-17T11:27:08,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/17/2025,TP20250317_202_1_01,5,5,shp-202-51,VEH_202_17,35,2022,TRUE,2025-03-17T11:31:00,2025-03-17T11:31:27,2025-03-17T11:35:06,2025-03-17T11:35:41,163,2,1,0,0,1,2025-03-17T11:35:06,2025-03-17T11:35:41,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/17/2025,TP20250317_202_1_02,1,1,shp-202-51,VEH_202_17,17,2026,TRUE,2025-03-17T15:40:00,2025-03-17T15:40:22,2025-03-17T15:41:48,2025-03-17T15:42:05,0,0,0,0,0,0,2025-03-17T15:41:48,2025-03-17T15:42:05,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/17/2025,TP20250317_202_1_02,2,2,shp-202-51,VEH_202_17,19,2025,TRUE,2025-03-17T15:48:45,2025-03-17T15:49:09,2025-03-17T15:50:50,2025-03-17T15:51:09,393,1,1,0,0,0,2025-03-17T15:50:50,2025-03-17T15:51:09,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/17/2025,TP20250317_202_1_02,3,3,shp-202-51,VEH_202_17,19,2024,FALSE,2025-03-17T15:57:30,2025-03-17T15:57:59,2025-03-17T16:00:09,2025-03-17T16:00:28,190,1,1,0,0,0,2025-03-17T16:00:09,2025-03-17T16:00:28,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/17/2025,TP20250317_202_1_02,4,4,shp-202-51,VEH_202_17,41,2023,TRUE,2025-03-17T16:06:15,2025-03-17T16:06:43,2025-03-17T16:09:34,2025-03-17T16:10:15,489,1,0,0,0,1,2025-03-17T16:09:34,2025-03-17T16:10:15,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/17/2025,TP20250317_202_1_02,5,5,shp-202-51,VEH_202_17,21,2022,TRUE,2025-03-17T16:15:00,2025-03-17T16:15:25,2025-03-17T16:18:37,2025-03-17T16:18:58,404,2,2,0,0,1,2025-03-17T16:18:37,2025-03-17T16:18:58,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/17/2025,TP20250317_202_1_03,1,1,shp-202-51,VEH_202_17,16,2026,TRUE,2025-03-17T23:26:00,2025-03-17T23:26:17,2025-03-17T23:26:20,2025-03-17T23:26:36,0,2,0,0,0,2,2025-03-17T23:26:20,2025-03-17T23:26:36,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/17/2025,TP20250317_202_1_03,2,2,shp-202-51,VEH_202_17,17,2025,TRUE,2025-03-17T23:34:45,2025-03-17T23:35:06,2025-03-17T23:35:47,2025-03-17T23:36:04,359,0,1,0,0,1,2025-03-17T23:35:47,2025-03-17T23:36:04,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/17/2025,TP20250317_202_1_03,3,3,shp-202-51,VEH_202_17,0,2024,FALSE,2025-03-17T23:43:30,2025-03-17T23:43:52,2025-03-17T23:45:28,2025-03-17T23:45:28,230,0,0,0,0,1,,,Doors did not open,0,FALSE,0,0,FALSE,0,0.00,0,Skipped
3/17/2025,TP20250317_202_1_03,4,4,shp-202-51,VEH_202_17,24,2023,TRUE,2025-03-17T23:52:15,2025-03-17T23:52:43,2025-03-17T23:54:55,2025-03-17T23:55:19,584,0,0,0,0,1,2025-03-17T23:54:55,2025-03-17T23:55:19,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/17/2025,TP20250317_202_1_03,5,5,shp-202-51,VEH_202_17,22,2022,TRUE,2025-03-18T00:01:00,2025-03-18T00:01:20,2025-03-18T00:04:29,2025-03-18T00:04:51,356,1,1,0,0,1,2025-03-18T00:04:29,2025-03-18T00:04:51,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/24/2025,TP20250324_202_1_00,1,1,shp-202-51,VEH_202_24,15,2026,TRUE,2025-03-24T06:28:00,2025-03-24T06:28:19,2025-03-24T06:27:35,2025-03-24T06:27:50,0,2,0,0,0,2,2025-03-24T06:27:35,2025-03-24T06:27:50,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/24/2025,TP20250324_202_1_00,2,2,shp-202-51,VEH_202_24,34,2025,TRUE,2025-03-24T06:38:00,2025-03-24T06:38:17,2025-03-24T06:38:03,2025-03-24T06:38:37,329,1,1,0,0,2,2025-03-24T06:38:03,2025-03-24T06:38:37,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/24/2025,TP20250324_202_1_00,3,3,shp-202-51,VEH_202_24,29,2024,FALSE,2025-03-24T06:48:00,2025-03-24T06:48:23,2025-03-24T06:48:40,2025-03-24T06:49:09,642,1,0,0,0,3,2025-03-24T06:48:40,2025-03-24T06:49:09,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/24/2025,TP20250324_202_1_00,4,4,shp-202-51,VEH_202_24,19,2023,TRUE,2025-03-24T06:58:00,2025-03-24T06:58:17,2025-03-24T06:59:12,2025-03-24T06:59:31,344,2,0,0,0,5,2025-03-24T06:59:12,2025-03-24T06:59:31,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/24/2025,TP20250324_202_1_00,5,5,shp-202-51,VEH_202_24,42,2022,TRUE,2025-03-24T07:08:00,2025-03-24T07:08:15,2025-03-24T07:09:36,2025-03-24T07:10:18,653,1,1,0,0,5,2025-03-24T07:09:36,2025-03-24T07:10:18,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/24/2025,TP20250324_202_1_01,1,1,shp-202-51,VEH_202_24,43,2026,TRUE,2025-03-24T11:15:00,2025-03-24T11:15:17,2025-03-24T11:17:14,2025-03-24T11:17:57,0,0,2,0,0,0,2025-03-24T11:17:14,2025-03-24T11:17:57,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/24/2025,TP20250324_202_1_01,2,2,shp-202-51,VEH_202_24,20,2025,TRUE,2025-03-24T11:25:00,2025-03-24T11:25:27,2025-03-24T11:27:28,2025-03-24T11:27:48,411,0,0,0,0,0,2025-03-24T11:27:28,2025-03-24T11:27:48,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/24/2025,TP20250324_202_1_01,3,3,shp-202-51,VEH_202_24,37,2024,FALSE,2025-03-24T11:35:00,2025-03-24T11:35:26,2025-03-24T11:37:36,2025-03-24T11:38:13,209,1,1,0,0,0,2025-03-24T11:37:36,2025-03-24T11:38:13,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/24/2025,TP20250324_202_1_01,4,4,shp-202-51,VEH_202_24,38,2023,TRUE,2025-03-24T11:45:00,2025-03-24T11:45:27,2025-03-24T11:47:42,2025-03-24T11:48:20,520,1,0,0,0,1,2025-03-24T11:47:42,2025-03-24T11:48:20,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/24/2025,TP20250324_202_1_01,5,5,shp-202-51,VEH_202_24,19,2022,TRUE,2025-03-24T11:55:00,2025-03-24T11:55:15,2025-03-24T11:57:59,2025-03-24T11:58:18,300,1,0,0,0,2,2025-03-24T11:57:59,2025-03-24T11:58:18,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/24/2025,TP20250324_202_1_02,1,1,shp-202-51,VEH_202_24,37,2026,TRUE,2025-03-24T15:42:00,2025-03-24T15:42:17,2025-03-24T15:42:46,2025-03-24T15:43:23,0,3,0,0,0,3,2025-03-24T15:42:46,2025-03-24T15:43:23,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
3/24/2025,TP20250324_202_1_02,2,2,shp-202-51,VEH_202_24,44,2025,TRUE,2025-03-24T15:51:00,2025-03-24T15:51:17,2025-03-24T15:51:41,2025-03-24T15:52:25,587,0,0,0,0,3,2025-03-24T15:51:41,2025-03-24T15:52:25,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/24/2025,TP20250324_202_1_02,3,3,shp-202-51,VEH_202_24,31,2024,FALSE,2025-03-24T16:00:00,2025-03-24T16:00:23,2025-03-24T16:00:34,2025-03-24T16:01:05,541,4,1,0,0,6,2025-03-24T16:00:34,2025-03-24T16:01:05,All doors opened,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
3/24/2025,TP20250324_202_1_02,4,4,shp-202-51,VEH_202_24,39,2023,TRUE,2025-03-24T16:09:00,2025-03-24T16:09:24,2025-03-24T16:09:38,2025-03-24T16:10:17,241,3,1,0,0,8,2025-03-24T16:09:38,2025-03-24T16:10:17,All doors opened,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
3/24/2025,TP20250324_202_1_02,5,5,shp-202-51,VEH_202_24,33,2022,TRUE,2025-03-24T16:18:00,2025-03-24T16:18:18,2025-03-24T16:18:45,2025-03-24T16:19:18,296,3,0,0,0,11,2025-03-24T16:18:45,2025-03-24T16:19:18,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
3/24/2025,TP20250324_202_1_03,1,1,shp-202-51,VEH_202_24,18,2026,TRUE,2025-03-24T23:23:00,2025-03-24T23:23:30,2025-03-24T23:22:58,2025-03-24T23:23:16,0,0,1,0,0,0,2025-03-24T23:22:58,2025-03-24T23:23:16,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/24/2025,TP20250324_202_1_03,2,2,shp-202-51,VEH_202_24,24,2025,TRUE,2025-03-24T23:32:00,2025-03-24T23:32:28,2025-03-24T23:32:48,2025-03-24T23:33:12,533,2,0,0,0,2,2025-03-24T23:32:48,2025-03-24T23:33:12,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/24/2025,TP20250324_202_1_03,3,3,shp-202-51,VEH_202_24,21,2024,FALSE,2025-03-24T23:41:00,2025-03-24T23:41:20,2025-03-24T23:42:02,2025-03-24T23:42:23,262,1,1,0,0,2,2025-03-24T23:42:02,2025-03-24T23:42:23,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/24/2025,TP20250324_202_1_03,4,4,shp-202-51,VEH_202_24,41,2023,TRUE,2025-03-24T23:50:00,2025-03-24T23:50:29,2025-03-24T23:51:46,2025-03-24T23:52:27,337,0,0,0,0,2,2025-03-24T23:51:46,2025-03-24T23:52:27,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/24/2025,TP20250324_202_1_03,5,5,shp-202-51,VEH_202_24,43,2022,TRUE,2025-03-24T23:59:00,2025-03-24T23:59:21,2025-03-25T00:01:07,2025-03-25T00:01:50,261,3,0,0,0,5,2025-03-25T00:01:07,2025-03-25T00:01:50,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
3/4/2025,TP20250304_303_0_00,1,1,shp-303-01,VEH_303_04,39,3030,TRUE,2025-03-04T05:52:00,2025-03-04T05:52:16,2025-03-04T05:51:07,2025-03-04T05:51:46,0,4,1,0,0,3,2025-03-04T05:51:07,2025-03-04T05:51:46,All doors opened,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
3/4/2025,TP20250304_303_0_00,2,2,shp-303-01,VEH_303_04,21,3031,TRUE,2025-03-04T05:59:30,2025-03-04T05:59:46,2025-03-04T05:58:53,2025-03-04T05:59:14,682,1,0,0,0,4,2025-03-04T05:58:53,2025-03-04T05:59:14,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/4/2025,TP20250304_303_0_00,3,3,shp-303-01,VEH_303_04,30,3032,FALSE,2025-03-04T06:07:00,2025-03-04T06:07:23,2025-03-04T06:06:56,2025-03-04T06:07:26,494,2,1,0,0,5,2025-03-04T06:06:56,2025-03-04T06:07:26,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/4/2025,TP20250304_303_0_00,4,4,shp-303-01,VEH_303_04,25,3033,TRUE,2025-03-04T06:14:30,2025-03-04T06:14:56,2025-03-04T06:14:42,2025-03-04T06:15:07,558,3,2,0,0,6,2025-03-04T06:14:42,2025-03-04T06:15:07,All doors opened,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
3/4/2025,TP20250304_303_0_00,5,5,shp-303-01,VEH_303_04,16,3034,TRUE,2025-03-04T06:22:00,2025-03-04T06:22:27,2025-03-04T06:22:42,2025-03-04T06:22:58,252,4,2,0,0,8,2025-03-04T06:22:42,2025-03-04T06:22:58,All doors opened,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
3/4/2025,TP20250304_303_0_01,1,1,shp-303-01,VEH_303_04,23,3030,TRUE,2025-03-04T10:42:00,2025-03-04T10:42:18,2025-03-04T10:42:41,2025-03-04T10:43:04,0,4,1,0,0,3,2025-03-04T10:42:41,2025-03-04T10:43:04,All doors opened,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
3/4/2025,TP20250304_303_0_01,2,2,shp-303-01,VEH_303_04,29,3031,TRUE,2025-03-04T10:49:00,2025-03-04T10:49:22,2025-03-04T10:48:48,2025-03-04T10:49:17,636,2,1,0,0,4,2025-03-04T10:48:48,2025-03-04T10:49:17,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/4/2025,TP20250304_303_0_01,3,3,shp-303-01,VEH_303_04,15,3032,FALSE,2025-03-04T10:56:00,2025-03-04T10:56:28,2025-03-04T10:54:56,2025-03-04T10:55:11,479,4,2,0,0,6,2025-03-04T10:54:56,2025-03-04T10:55:11,All doors opened,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
3/4/2025,TP20250304_303_0_01,4,4,shp-303-01,VEH_303_04,26,3033,TRUE,2025-03-04T11:03:00,2025-03-04T11:03:15,2025-03-04T11:01:23,2025-03-04T11:01:49,483,3,2,0,0,7,2025-03-04T11:01:23,2025-03-04T11:01:49,All doors opened,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
3/4/2025,TP20250304_303_0_01,5,5,shp-303-01,VEH_303_04,34,3034,TRUE,2025-03-04T11:10:00,2025-03-04T11:10:29,2025-03-04T11:07:23,2025-03-04T11:07:57,233,1,1,0,0,7,2025-03-04T11:07:23,2025-03-04T11:07:57,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/4/2025,TP20250304_303_0_02,1,1,shp-303-01,VEH_303_04,24,3030,TRUE,2025-03-04T15:13:00,2025-03-04T15:13:18,2025-03-04T15:17:22,2025-03-04T15:17:46,0,2,1,0,0,1,2025-03-04T15:17:22,2025-03-04T15:17:46,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/4/2025,TP20250304_303_0_02,2,2,shp-303-01,VEH_303_04,30,3031,TRUE,2025-03-04T15:22:45,2025-03-04T15:23:01,2025-03-04T15:26:36,2025-03-04T15:27:06,628,3,0,0,0,4,2025-03-04T15:26:36,2025-03-04T15:27:06,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
